candidate_id,name,age,gender,education,experience,current_city,preferred_cities,preferred_categories,skills,expected_salary_min,expected_salary_max,expected_salary_avg,self_introduction,registration_date
CAND712040,罗鑫,30,男,硕士,10年以上,武汉,南京,技术,"PRD文档,用户研究,Axure,原型设计",24573,39932,32252,本人拥有10年以上工作经验，熟练掌握PRD文档等技能，希望在南京寻找合适的技术岗位。,2026-01-15
CAND971729,赵丽,29,女,大专,10年以上,青岛,"天津,青岛","产品,运营","公关,市场调研,营销策划,渠道拓展",15602,25353,20477,本人拥有10年以上工作经验，熟练掌握公关等技能，希望在天津寻找合适的产品岗位。,2025-08-12
CAND635028,王洋海,37,男,博士,10年以上,西安,深圳,职能,"产品设计,PRD文档,原型设计,数据分析,用户研究",29442,47843,38642,本人拥有10年以上工作经验，熟练掌握产品设计等技能，希望在深圳寻找合适的职能岗位。,2025-09-05
CAND585052,魏博荣,35,男,硕士,3-5年,苏州,天津,"运营,市场","品牌推广,媒介投放,渠道拓展,市场调研,营销策划",13789,22408,18098,本人拥有3-5年工作经验，熟练掌握品牌推广等技能，希望在天津寻找合适的运营岗位。,2026-01-04
CAND217813,黄健,41,男,硕士,5-10年,杭州,广州,市场,"深度学习,Redis,高并发,Hadoop",35039,56939,45989,本人拥有5-10年工作经验，熟练掌握深度学习等技能，希望在广州寻找合适的市场岗位。,2025-07-17
CAND774653,吴秀珍,42,女,硕士,10年以上,长沙,"郑州,北京",市场,"Adobe XD,Illustrator,Figma,Photoshop,Sketch",19160,31136,25148,本人拥有10年以上工作经验，熟练掌握Adobe XD等技能，希望在郑州寻找合适的市场岗位。,2025-11-02
CAND734258,于晨浩,34,男,本科,不限,上海,上海,"运营,技术","Jenkins,Redis,Git",9926,16130,13028,本人拥有不限工作经验，熟练掌握Jenkins等技能，希望在上海寻找合适的运营岗位。,2025-12-25
CAND208424,苏飞俊,33,男,不限,应届生,青岛,"成都,南京",市场,"PPT,薪酬管理,Excel,绩效考核",3565,5793,4679,本人拥有应届生工作经验，熟练掌握PPT等技能，希望在成都寻找合适的市场岗位。,2025-12-09
CAND518097,孙秀珍,44,女,不限,10年以上,南京,北京,"产品,职能","大数据,Hadoop,Jenkins",24057,39092,31574,本人拥有10年以上工作经验，熟练掌握大数据等技能，希望在北京寻找合适的产品岗位。,2026-02-14
CAND578545,张秀兰,42,女,本科,5-10年,北京,"郑州,北京","技术,设计","Figma,用户研究,PRD文档",22245,36148,29196,本人拥有5-10年工作经验，熟练掌握Figma等技能，希望在郑州寻找合适的技术岗位。,2025-09-18
CAND203747,蒋军,23,男,本科,应届生,长沙,"上海,成都",设计,"MongoDB,Spring Boot,深度学习,TypeScript",4607,7487,6047,本人拥有应届生工作经验，熟练掌握MongoDB等技能，希望在上海寻找合适的设计岗位。,2025-06-13
CAND311841,黄鹏,43,男,博士,10年以上,长沙,重庆,产品,"公关,营销策划,市场调研,品牌推广,媒介投放",28074,45620,36847,本人拥有10年以上工作经验，熟练掌握公关等技能，希望在重庆寻找合适的产品岗位。,2025-07-18
CAND921600,胡慧,37,女,不限,应届生,杭州,苏州,"运营,技术","用户增长,社群运营,SEO,新媒体,SEM",5914,9610,7762,本人拥有应届生工作经验，熟练掌握用户增长等技能，希望在苏州寻找合适的运营岗位。,2025-08-21
CAND130361,周娜,26,女,本科,10年以上,长沙,杭州,产品,"数据分析,社群运营,活动策划,SEO",15723,25551,20637,本人拥有10年以上工作经验，熟练掌握数据分析等技能，希望在杭州寻找合适的产品岗位。,2025-03-18
CAND813027,廖飞俊,23,男,博士,10年以上,上海,长沙,技术,"Photoshop,Illustrator,C4D",52725,85678,69201,本人拥有10年以上工作经验，熟练掌握Photoshop等技能，希望在长沙寻找合适的技术岗位。,2025-04-20
CAND315484,付欣,24,女,不限,3-5年,重庆,"南京,深圳,苏州",职能,"用户研究,PRD文档,Axure,需求分析,原型设计",7449,12105,9777,本人拥有3-5年工作经验，熟练掌握用户研究等技能，希望在南京寻找合适的职能岗位。,2025-12-02
CAND789503,唐雨,45,女,硕士,5-10年,天津,"杭州,苏州,南京","市场,设计","公关,媒介投放,品牌推广,营销策划,渠道拓展",13900,22588,18244,本人拥有5-10年工作经验，熟练掌握公关等技能，希望在杭州寻找合适的市场岗位。,2025-12-11
CAND361303,范艳,22,女,硕士,1-3年,苏州,"青岛,重庆,北京","设计,职能","营销策划,市场调研,渠道拓展,媒介投放",12020,19533,15776,本人拥有1-3年工作经验，熟练掌握营销策划等技能，希望在青岛寻找合适的设计岗位。,2025-07-19
CAND819254,高旭,35,男,本科,10年以上,青岛,"杭州,郑州,重庆",运营,"Axure,原型设计,产品设计,需求分析,用户研究",18103,29417,23760,本人拥有10年以上工作经验，熟练掌握Axure等技能，希望在杭州寻找合适的运营岗位。,2025-11-01
CAND416595,蒋平,34,男,博士,不限,重庆,"苏州,广州","设计,技术","TensorFlow,Python",11515,18713,15114,本人拥有不限工作经验，熟练掌握TensorFlow等技能，希望在苏州寻找合适的设计岗位。,2025-03-16
CAND764485,孟轩强,34,男,博士,5-10年,郑州,"深圳,上海","设计,产品","MongoDB,TensorFlow,PyTorch",21562,35039,28300,本人拥有5-10年工作经验，熟练掌握MongoDB等技能，希望在深圳寻找合适的设计岗位。,2026-01-24
CAND826607,潘勇宏,24,男,不限,5-10年,天津,"广州,郑州",产品,"新媒体,活动策划,SEM,社群运营,用户增长",11822,19212,15517,本人拥有5-10年工作经验，熟练掌握新媒体等技能，希望在广州寻找合适的产品岗位。,2025-05-05
CAND832841,曾皓,27,男,硕士,5-10年,深圳,长沙,设计,"Photoshop,Adobe XD,3D Max,Illustrator,Figma",32023,52038,42030,本人拥有5-10年工作经验，熟练掌握Photoshop等技能，希望在长沙寻找合适的设计岗位。,2026-02-03
CAND792483,胡欣静,31,女,硕士,不限,南京,"北京,广州",技术,"品牌推广,营销策划,BD",8357,13580,10968,本人拥有不限工作经验，熟练掌握品牌推广等技能，希望在北京寻找合适的技术岗位。,2025-09-29
CAND872418,卢艳欣,31,女,博士,10年以上,西安,深圳,"产品,技术","C4D,Sketch",27431,44576,36003,本人拥有10年以上工作经验，熟练掌握C4D等技能，希望在深圳寻找合适的产品岗位。,2025-10-30
CAND650843,周玉兰,22,女,硕士,3-5年,杭州,"南京,天津","产品,技术","Linux,Redis,MySQL,分布式系统,算法",22682,36859,29770,本人拥有3-5年工作经验，熟练掌握Linux等技能，希望在南京寻找合适的产品岗位。,2025-05-25
CAND122662,丁鑫,41,男,不限,3-5年,西安,上海,"设计,职能","数据分析,社群运营,SEM,用户增长",8413,13671,11042,本人拥有3-5年工作经验，熟练掌握数据分析等技能，希望在上海寻找合适的设计岗位。,2025-06-12
CAND303243,何辰刚,23,男,不限,5-10年,杭州,武汉,技术,"C4D,Figma,After Effects",17464,28380,22922,本人拥有5-10年工作经验，熟练掌握C4D等技能，希望在武汉寻找合适的技术岗位。,2025-07-09
CAND750364,蔡雨,32,女,硕士,3-5年,西安,"重庆,成都,武汉",设计,"PPT,薪酬管理",10542,17131,13836,本人拥有3-5年工作经验，熟练掌握PPT等技能，希望在重庆寻找合适的设计岗位。,2025-07-08
CAND293756,朱芳怡,23,女,博士,不限,重庆,西安,"产品,设计","PRD文档,用户研究,Axure,原型设计,Figma",10252,16660,13456,本人拥有不限工作经验，熟练掌握PRD文档等技能，希望在西安寻找合适的产品岗位。,2025-09-21
CAND310695,许玉兰,39,女,不限,10年以上,成都,"上海,郑州,成都",职能,"媒介投放,营销策划,BD",19538,31750,25644,本人拥有10年以上工作经验，熟练掌握媒介投放等技能，希望在上海寻找合适的职能岗位。,2025-06-22
CAND472578,黄然,29,男,不限,应届生,苏州,"北京,天津,南京",市场,"After Effects,Figma,Sketch,Adobe XD,Illustrator",5288,8594,6941,本人拥有应届生工作经验，熟练掌握After Effects等技能，希望在北京寻找合适的市场岗位。,2025-08-27
CAND670442,谭玉兰雪,29,女,硕士,10年以上,重庆,北京,职能,"TensorFlow,TypeScript,MongoDB,Python,高并发",22697,36883,29790,本人拥有10年以上工作经验，熟练掌握TensorFlow等技能，希望在北京寻找合适的职能岗位。,2025-07-08
CAND186688,梁宏磊,29,男,本科,5-10年,北京,长沙,"职能,设计","算法,大数据,Linux",23059,37472,30265,本人拥有5-10年工作经验，熟练掌握算法等技能，希望在长沙寻找合适的职能岗位。,2025-09-11
CAND821003,孟雨艳,43,女,博士,1-3年,广州,"深圳,青岛,西安",设计,"社群运营,SEM,数据分析,内容策划",13126,21330,17228,本人拥有1-3年工作经验，熟练掌握社群运营等技能，希望在深圳寻找合适的设计岗位。,2025-09-16
CAND873716,陈波旭,41,男,硕士,应届生,苏州,"郑州,青岛",产品,"招聘,薪酬管理,沟通协调,Excel,培训",6050,9831,7940,本人拥有应届生工作经验，熟练掌握招聘等技能，希望在郑州寻找合适的产品岗位。,2025-11-24
CAND927515,沈洁娟,33,女,本科,5-10年,深圳,天津,市场,"原型设计,需求分析,产品设计",23187,37679,30433,本人拥有5-10年工作经验，熟练掌握原型设计等技能，希望在天津寻找合适的市场岗位。,2026-02-22
CAND861627,吕秀英,45,女,博士,应届生,郑州,"北京,南京,西安",产品,"营销策划,BD,品牌推广,市场调研,公关",7515,12212,9863,本人拥有应届生工作经验，熟练掌握营销策划等技能，希望在北京寻找合适的产品岗位。,2025-03-29
CAND183740,卢皓晓,40,男,大专,10年以上,北京,北京,设计,"C4D,After Effects,Sketch",21441,34842,28141,本人拥有10年以上工作经验，熟练掌握C4D等技能，希望在北京寻找合适的设计岗位。,2026-01-31
CAND479813,任鹏波,25,男,大专,1-3年,上海,"苏州,深圳,南京","市场,设计","渠道拓展,品牌推广,市场调研,公关",7086,11516,9301,本人拥有1-3年工作经验，熟练掌握渠道拓展等技能，希望在苏州寻找合适的市场岗位。,2025-08-01
CAND259273,王国建,37,男,博士,应届生,广州,武汉,运营,"组织管理,沟通协调,招聘,绩效考核",9129,14835,11982,本人拥有应届生工作经验，熟练掌握组织管理等技能，希望在武汉寻找合适的运营岗位。,2026-01-03
CAND216060,高杰志,45,男,不限,3-5年,成都,"武汉,天津",技术,"原型设计,PRD文档,数据分析,Figma,需求分析",9876,16048,12962,本人拥有3-5年工作经验，熟练掌握原型设计等技能，希望在武汉寻找合适的技术岗位。,2025-11-22
CAND181836,赵雅敏,39,女,不限,应届生,苏州,南京,"市场,运营","SEO,数据分析,SEM,社群运营,新媒体",3846,6250,5048,本人拥有应届生工作经验，熟练掌握SEO等技能，希望在南京寻找合适的市场岗位。,2025-12-24
CAND342945,马琳颖,40,女,大专,1-3年,南京,"南京,长沙","产品,市场","内容策划,SEM,活动策划,社群运营,SEO",6028,9796,7912,本人拥有1-3年工作经验，熟练掌握内容策划等技能，希望在南京寻找合适的产品岗位。,2025-04-11
CAND402024,任斌俊,35,男,博士,1-3年,天津,北京,"产品,设计","Excel,沟通协调,招聘,绩效考核",7492,12174,9833,本人拥有1-3年工作经验，熟练掌握Excel等技能，希望在北京寻找合适的产品岗位。,2025-11-02
CAND603280,金鹏承,34,男,本科,不限,天津,"武汉,西安,成都",产品,"Adobe XD,Figma",5314,8636,6975,本人拥有不限工作经验，熟练掌握Adobe XD等技能，希望在武汉寻找合适的产品岗位。,2025-06-30
CAND337263,张欣慧,43,女,本科,5-10年,西安,"成都,深圳,长沙","职能,技术","招聘,PPT,培训,绩效考核",9479,15403,12441,本人拥有5-10年工作经验，熟练掌握招聘等技能，希望在成都寻找合适的职能岗位。,2026-02-04
CAND953979,邓玉兰,37,女,硕士,3-5年,郑州,"上海,武汉","技术,市场","SEO,社群运营,SEM,用户增长,新媒体",8846,14374,11610,本人拥有3-5年工作经验，熟练掌握SEO等技能，希望在上海寻找合适的技术岗位。,2025-11-29
CAND646872,钟婷欣,27,女,不限,5-10年,西安,"广州,深圳,北京",产品,"媒介投放,品牌推广,BD,营销策划,渠道拓展",13409,21790,17599,本人拥有5-10年工作经验，熟练掌握媒介投放等技能，希望在广州寻找合适的产品岗位。,2025-08-07
CAND612274,石永,38,男,博士,1-3年,武汉,"郑州,天津,北京","运营,市场","绩效考核,培训,沟通协调",8111,13181,10646,本人拥有1-3年工作经验，熟练掌握绩效考核等技能，希望在郑州寻找合适的运营岗位。,2026-01-05
CAND682587,秦浩辰,24,男,硕士,3-5年,南京,"苏州,北京,上海","设计,产品","媒介投放,渠道拓展,BD,营销策划,品牌推广",12673,20593,16633,本人拥有3-5年工作经验，熟练掌握媒介投放等技能，希望在苏州寻找合适的设计岗位。,2026-02-21
CAND740916,邹宏,40,男,硕士,应届生,杭州,"西安,南京",设计,"Figma,PRD文档",7700,12512,10106,本人拥有应届生工作经验，熟练掌握Figma等技能，希望在西安寻找合适的设计岗位。,2025-11-08
CAND556122,马桂英,29,女,大专,应届生,南京,"苏州,成都",运营,"数据分析,产品设计,Axure",4962,8063,6512,本人拥有应届生工作经验，熟练掌握数据分析等技能，希望在苏州寻找合适的运营岗位。,2025-12-03
CAND752516,程泽鑫,40,男,大专,应届生,北京,"北京,南京",设计,"营销策划,公关,品牌推广,媒介投放",5246,8526,6886,本人拥有应届生工作经验，熟练掌握营销策划等技能，希望在北京寻找合适的设计岗位。,2025-04-02
CAND662659,沈静,33,女,本科,5-10年,西安,"北京,长沙","职能,市场","Adobe XD,C4D,3D Max,Photoshop,Figma",13791,22411,18101,本人拥有5-10年工作经验，熟练掌握Adobe XD等技能，希望在北京寻找合适的职能岗位。,2025-08-17
CAND604123,彭秀珍丽,45,女,硕士,3-5年,上海,"重庆,天津",职能,"市场调研,公关,品牌推广",15629,25397,20513,本人拥有3-5年工作经验，熟练掌握市场调研等技能，希望在重庆寻找合适的职能岗位。,2026-02-05
CAND698574,张怡,32,女,大专,应届生,杭州,"上海,长沙,南京","设计,产品","算法,Redis,MySQL,TypeScript",4999,8124,6561,本人拥有应届生工作经验，熟练掌握算法等技能，希望在上海寻找合适的设计岗位。,2026-02-04
CAND681237,冯静,28,女,不限,5-10年,成都,"苏州,深圳",市场,"市场调研,渠道拓展,营销策划",12362,20088,16225,本人拥有5-10年工作经验，熟练掌握市场调研等技能，希望在苏州寻找合适的市场岗位。,2025-06-03
CAND127271,廖雨雯,40,女,大专,应届生,苏州,西安,产品,"Figma,需求分析,用户研究,PRD文档,原型设计",5047,8202,6624,本人拥有应届生工作经验，熟练掌握Figma等技能，希望在西安寻找合适的产品岗位。,2025-07-30
